id,environment,text,entity,semantic_feature,shortcut_feature,label,shortcut_aligned,rule_label,shortcut_label,split,prediction,correct
reversal_0300,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0301,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0302,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0303,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0304,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0305,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0306,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0307,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0308,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0309,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0310,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0311,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0312,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0313,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0314,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0315,E_reversal,The blue mev is observed.,mev,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0316,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0317,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0318,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0319,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0320,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0321,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0322,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0323,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0324,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0325,E_reversal,The blue zav is observed.,zav,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0326,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0327,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0328,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0329,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0330,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0331,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0332,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0333,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0334,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0335,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0336,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0337,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0338,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0339,E_reversal,The blue drosh is observed.,drosh,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0340,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0341,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0342,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0343,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0344,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0345,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0346,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0347,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0348,E_reversal,The red vire is observed.,vire,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0349,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0350,E_reversal,The red vire is observed.,vire,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0351,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0352,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0353,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0354,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0355,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0356,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0357,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0358,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0359,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0360,E_reversal,The blue rindle is observed.,rindle,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0361,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0362,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0363,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0364,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0365,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0366,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0367,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0368,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0369,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0370,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0371,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0372,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0373,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0374,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0375,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0376,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0377,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0378,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0379,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0380,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0381,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0382,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0383,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0384,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0385,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0386,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0387,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0388,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0389,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0390,E_reversal,The red palk is observed.,palk,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0391,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0392,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0393,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0394,E_reversal,The red vire is observed.,vire,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0395,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0396,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0397,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0398,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0399,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0400,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0401,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0402,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0403,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0404,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0405,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0406,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0407,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0408,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0409,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0410,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0411,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0412,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0413,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0414,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0415,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0416,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0417,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0418,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0419,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0420,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0421,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0422,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0423,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0424,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0425,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0426,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0427,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0428,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0429,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0430,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0431,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0432,E_reversal,The red glim is observed.,glim,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0433,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0434,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0435,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0436,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0437,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0438,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0439,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0440,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0441,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0442,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0443,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0444,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0445,E_reversal,The red norn is observed.,norn,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0446,E_reversal,The blue zav is observed.,zav,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0447,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0448,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0449,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0450,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
